Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
Lithuania,LTU,2009,0,0.1,0,0.16,0.42,10.85,0.74,2.1,0
Lithuania,LTU,2010,0,0.15,0,0.22,0.54,0,0.65,3.19,0
Lithuania,LTU,2011,0,0.16,0,0.47,0.48,0,0.21,2.67,0
Lithuania,LTU,2012,0,0.22,0,0.54,0.42,0,0.24,2.88,0
Lithuania,LTU,2013,0,0.36,0.05,0.6,0.52,0,0.23,2.22,0
Lithuania,LTU,2014,0,0.4,0.07,0.64,0.4,0,0.2,1.75,0
Lithuania,LTU,2015,0,0.45,0.07,0.81,0.35,0,0.34,1.98,0
Lithuania,LTU,2016,0,0.44,0.07,1.14,0.45,0,0.32,0.99,0
Lithuania,LTU,2017,0,0.5,0.07,1.36,0.6,0,0.22,0.6,0
Lithuania,LTU,2018,0,0.54,0.09,1.14,0.43,0,0.22,0.33,0
Lithuania,LTU,2019,0,0.53,0.09,1.5,0.35,0,0.15,0.52,0
Lithuania,LTU,2020,0,0.59,0.13,1.55,0.3,0,0.26,1.7,0
Lithuania,LTU,2021,0,0.69,0.19,1.36,0.38,0,0.33,1.22,0
Lithuania,LTU,2022,0,0.66,0.43,1.59,0.45,0,0.45,0.61,0
Low-income countries,,2000,0,0.26999998,0,0,43.83,0,18.65,17.83,0
Low-income countries,,2001,0,0.29,0,0,47.32,0,19.98,18.75,0
Low-income countries,,2002,0,0.30999997,0,0,48,0,21.61,19.279999,0
Low-income countries,,2003,0,0.32,0,0,48.06,0,23.35,19.900002,0
Low-income countries,,2004,0,0.32999998,0,0,52.68,0,24.51,20.56,0
Low-income countries,,2005,0,0.35,0,0,56.370003,0,26.750002,21.97,0
Low-income countries,,2006,0,0.33999997,0.01,0,57.73,0,29.64,23.14,0
Low-income countries,,2007,0,0.35,0.01,0,60.3,0,29.47,24.86,0
Low-income countries,,2008,0.01,0.47,0.02,0,59.31,0,32.16,27.16,0
Low-income countries,,2009,0.02,0.52,0.02,0,61.410004,0,30.88,30.91,0
Low-income countries,,2010,0.02,0.51,0.04,0,68.36,0,28.65,34.19,0.28
Low-income countries,,2011,0.01,0.48,0.049999997,0.03,71.53,0,25.849998,29.23,0.39
Low-income countries,,2012,0.01,0.44,0.13,0.19,72.44,0,24.48,25.9,0.42000002
Low-income countries,,2013,0,0.54,0.14999999,0.36,77.08,0,21.58,19.54,0.38
Low-income countries,,2014,0,0.97,0.19999999,0.5,80.4,0,21.67,17.980001,0.36
Low-income countries,,2015,0,1.2,0.35999998,0.76,76.159996,0,23.8,16.01,0.42999998
Low-income countries,,2016,0,0.85,0.47,0.78999996,79.33,0,25.9,15.360001,0.82
Low-income countries,,2017,0,0.94,0.58,0.54999995,81.04,0,27.48,13.93,1.52
Low-income countries,,2018,0,0.99,1.03,0.87,83.89,0,26.57,14.660001,1.76
Low-income countries,,2019,0,0.79999995,1.3499999,0.63,84.01,0,26.47,15.2,1.5899999
Low-income countries,,2020,0,0.78999996,1.46,0.63,89.72,0,24.94,14.59,1.6
Low-income countries,,2021,0,0.76,1.71,0.63,90.93,0,26.11,15.650001,1.22
Lower-middle-income countries,,1985,0,0,0,0,110.09123,58.2035,97.8358,75.976425,235.54932
Lower-middle-income countries,,1986,0,0,0,0,112.18494,48.25543,101.81547,83.30234,256.01117
Lower-middle-income countries,,1987,0,0,0,0,113.718864,56.05125,110.46358,83.83456,281.30307
Lower-middle-income countries,,1988,0,0,0,0,125.43052,78.27199,107.04309,89.68042,290.53104
Lower-middle-income countries,,1989,0,0,0,0,134.37073,70.657364,109.94308,101.82239,313.92343
Lower-middle-income countries,,1990,0,0,0,0.03030303,141.2857,82.99371,110.39255,110.02179,317.50003
Lower-middle-income countries,,1991,0,0,0,0.11291,149.81071,80.96461,102.77237,119.57928,333.29135
Lower-middle-income countries,,1992,0,0,0,0.08847,149.34587,80.70614,86.96326,121.85219,347.5387
Lower-middle-income countries,,1993,0,0,0,0.09477,158.77457,81.87652,82.15908,127.553444,351.80035
Lower-middle-income countries,,1994,0,0,0,0.19128,167.66705,74.38109,74.61185,145.0194,355.66818
Lower-middle-income countries,,1995,0,0,0.001010101,0.49647,165.12077,78.65912,75.440575,160.62418,383.0006
Lower-middle-income countries,,1996,0,0,0.006060606,0.87838,163.25507,88.30532,77.74202,168.85939,387.72662
Lower-middle-income countries,,1997,0,0,0.006060606,0.988,151.91847,89.95559,81.786446,194.35635,404.91373
Lower-middle-income countries,,1998,0,0,0.006060606,1.082,182.12651,87.00344,75.58533,218.16685,412.73254
Lower-middle-income countries,,1999,0,0,0.006060606,1.4994999,180.38603,84.87242,81.712425,240.73363,448.9739
Lower-middle-income countries,,2000,18.279999,8.17,0.02,1.86,234.58,93.49,152.99,363.71,524.17
Lower-middle-income countries,,2001,18.060001,8.860001,0.02,2.6,239.27,97.03999,154.04001,383.41,552.99
Lower-middle-income countries,,2002,18.199999,9.17,0.02,2.57,239.3,99.14,159.11,424.64,576.84
Lower-middle-income countries,,2003,17.88,9.89,0.03,3.2599998,254.70001,101.36,165.59,464.2,594.95
Lower-middle-income countries,,2004,18.91,11.27,0.03,6.08,293.38,110.21,172.11,503.36002,611.61
Lower-middle-income countries,,2005,19.119999,12.87,0.03,6.93,298.63,108.9,189.13,522.8,634.84
Lower-middle-income countries,,2006,19.89,14.18,0.03,10.400001,321.12,110.4,191.51001,532.06,685.69995
Lower-middle-income countries,,2007,20.28,17.48,0.11,13.09,331.56,112.68,188.04001,573.23,726.12006
Lower-middle-income countries,,2008,22.45,19.96,0.12,15.95,320.26,106.81,219.13,576.23,759.75
Lower-middle-income countries,,2009,23.18,22.22,0.15,18.369999,315.38998,102.38,211.45,631.51,796.38
Lower-middle-income countries,,2010,22.96,26.52,0.47,22.32,345.45,114.79,207.67,722.67004,847.8
Lower-middle-income countries,,2011,23.029999,30.519999,1.26,27.18,377.35,126.42,238.09999,705.09,936.91
Lower-middle-income countries,,2012,23.72,34.23,3.0499997,31.070002,379.15,130,227.9,725.57,1054.12
Lower-middle-income countries,,2013,23.58,37.16,4.69,35.72,419.22998,125.18,257.21,693.97003,1131.87
Lower-middle-income countries,,2014,26.2,39.77,6.4199996,41.710003,419.34,131.73,228.09,765.32,1251.2999
Lower-middle-income countries,,2015,28.2,47.280003,8.92,43.28,402.09998,133.76999,233.12,796.86,1325.59
Lower-middle-income countries,,2016,29.13,43.18,16.76,55.14,413.9,130.76,211.54,859.29,1431.27
Lower-middle-income countries,,2017,31.01,44.59,28.52,66.18,458.22998,138.06,189.87,901.22,1492.42
Lower-middle-income countries,,2018,32.98,47.69,46.38,77.8,478,139.63,164.12,938.96,1619.61
Lower-middle-income countries,,2019,32.989998,52.7,68.17,85.1,497.97,143.64,150.14,938.82,1677.7999
Lower-middle-income countries,,2020,34.43,54.350002,90.700005,83.74,512.29,136.78,146.61,928.54,1627.4
Lower-middle-income countries,,2021,34.99,61.399998,117.48,93.909996,505.98,149.48999,159.31,947.1,1775
Lower-middle-income countries,,2022,0,0,139.37683,97.8857,389.3457,137.11133,58.57138,597.64435,1711.7229
Luxembourg,LUX,1990,0,0.01,0,0,0.07,0,0.51,0.03,0
Luxembourg,LUX,1991,0,0.01,0,0,0.08,0,0.58,0.03,0
Luxembourg,LUX,1992,0,0.01,0,0,0.07,0,0.55,0.03,0
Luxembourg,LUX,1993,0,0.01,0,0,0.07,0,0.57,0.02,0
Luxembourg,LUX,1994,0,0.02,0,0,0.09,0,0.43,0.05,0
Luxembourg,LUX,1995,0,0.02,0,0,0.09,0,0.23,0.15,0
Luxembourg,LUX,1996,0,0.02,0,0,0.06,0,0.18,0.19,0
Luxembourg,LUX,1997,0,0.02,0,0,0.08,0,0.13,0.18,0
Luxembourg,LUX,1998,0,0.02,0,0.01,0.12,0,0.03,0.19,0
Luxembourg,LUX,1999,0,0.02,0,0.02,0.09,0,0.03,0.2,0
Luxembourg,LUX,2000,0,0.02,0,0.02,0.12,0,0.03,0.21,0
Luxembourg,LUX,2001,0,0.03,0,0.02,0.12,0,0.03,0.67,0
Luxembourg,LUX,2002,0,0.03,0,0.02,0.1,0,0.03,2.62,0
Luxembourg,LUX,2003,0,0.03,0,0.03,0.08,0,0.03,2.62,0
Luxembourg,LUX,2004,0,0.04,0.01,0.04,0.1,0,0.03,3.15,0
Luxembourg,LUX,2005,0,0.05,0.02,0.05,0.09,0,0.03,3.11,0
Luxembourg,LUX,2006,0,0.06,0.02,0.06,0.11,0,0.04,3.25,0
Luxembourg,LUX,2007,0,0.06,0.02,0.06,0.12,0,0.04,2.89,0
Luxembourg,LUX,2008,0,0.07,0.02,0.06,0.13,0,0.04,2.4,0
Luxembourg,LUX,2009,0,0.08,0.02,0.06,0.11,0,0.04,2.84,0
Luxembourg,LUX,2010,0,0.08,0.02,0.06,0.11,0,0.05,2.92,0
Luxembourg,LUX,2011,0,0.09,0.03,0.06,0.06,0,0.06,2.34,0
Luxembourg,LUX,2012,0,0.09,0.04,0.08,0.1,0,0.06,2.39,0
Luxembourg,LUX,2013,0,0.09,0.07,0.08,0.12,0,0.06,1.42,0
Luxembourg,LUX,2014,0,0.12,0.09,0.08,0.11,0,0.06,1.45,0
Luxembourg,LUX,2015,0,0.13,0.1,0.1,0.1,0,0.07,0.84,0
Luxembourg,LUX,2016,0,0.14,0.1,0.1,0.12,0,0.07,0.26,0
Luxembourg,LUX,2017,0,0.17,0.11,0.23,0.09,0,0.08,0.22,0
Luxembourg,LUX,2018,0,0.22,0.12,0.25,0.09,0,0.08,0.2,0
Luxembourg,LUX,2019,0,0.28,0.13,0.28,0.11,0,0.08,0.19,0
Luxembourg,LUX,2020,0,0.37,0.16,0.35,0.09,0,0.07,0.18,0
Luxembourg,LUX,2021,0,0.39,0.18,0.31,0.11,0,0.07,0.17,0
Luxembourg,LUX,2022,0,0.41,0.25,0.31,0.08,0,0.07,0.11,0
Macao,MAC,2000,0,0,0,0,0,0,0,1.39,0
Macao,MAC,2001,0,0,0,0,0,0,0,1.41,0
Macao,MAC,2002,0,0,0,0,0,0,0,1.51,0
Macao,MAC,2003,0,0,0,0,0,0,0,1.62,0
Macao,MAC,2004,0,0,0,0,0,0,0,1.81,0
Macao,MAC,2005,0,0,0,0,0,0,0,1.9,0
Macao,MAC,2006,0,0,0,0,0,0,0,1.57,0
Macao,MAC,2007,0,0,0,0,0,0,0,1.43,0
Macao,MAC,2008,0,0,0,0,0,0,0,1.14,0
Macao,MAC,2009,0,0,0,0,0,0,0,1.38,0
Macao,MAC,2010,0,0,0,0,0,0,0,1.01,0
Macao,MAC,2011,0,0,0,0,0,0,0,0.83,0
Macao,MAC,2012,0,0,0,0,0,0,0,0.53,0
Macao,MAC,2013,0,0,0,0,0,0,0,0.39,0
Macao,MAC,2014,0,0,0,0,0,0,0,0.6,0
Macao,MAC,2015,0,0,0,0,0,0,0,0.96,0
Macao,MAC,2016,0,0,0,0,0,0,0,0.99,0
Macao,MAC,2017,0,0,0,0,0,0,0,1.47,0
Macao,MAC,2018,0,0,0,0,0,0,0,0.66,0
Macao,MAC,2019,0,0,0,0,0,0,0,0.83,0
Macao,MAC,2020,0,0,0,0,0,0,0,0.56,0
Macao,MAC,2021,0,0,0,0,0,0,0,0.59,0
Madagascar,MDG,2000,0,0,0,0,0.54,0,0.24,0,0
Madagascar,MDG,2001,0,0,0,0,0.53,0,0.36,0,0
Madagascar,MDG,2002,0,0,0,0,0.54,0,0.33,0,0
Madagascar,MDG,2003,0,0,0,0,0.6,0,0.39,0,0
Madagascar,MDG,2004,0,0,0,0,0.63,0,0.47,0,0
Madagascar,MDG,2005,0,0,0,0,0.64,0,0.47,0,0
Madagascar,MDG,2006,0,0,0,0,0.63,0,0.5,0,0
Madagascar,MDG,2007,0,0,0,0,0.71,0,0.47,0,0
Madagascar,MDG,2008,0,0,0,0,0.69,0,0.54,0,0
Madagascar,MDG,2009,0,0,0,0,0.73,0,0.5,0,0
Madagascar,MDG,2010,0,0,0,0,0.7,0,0.62,0,0
Madagascar,MDG,2011,0,0,0,0,0.68,0,0.5,0,0.16
Madagascar,MDG,2012,0,0,0,0,0.75,0,0.72,0,0.23
Madagascar,MDG,2013,0,0,0.01,0,0.8,0,0.79,0,0.25
Madagascar,MDG,2014,0,0,0.01,0,0.88,0,0.83,0,0.25
Madagascar,MDG,2015,0,0,0.02,0,0.93,0,0.85,0,0.26
Madagascar,MDG,2016,0,0,0.02,0,0.88,0,0.86,0,0.26
Madagascar,MDG,2017,0,0,0.02,0,0.78,0,1.11,0,0.29
Madagascar,MDG,2018,0,0,0.02,0,0.96,0,1.04,0,0.25
Madagascar,MDG,2019,0,0,0.02,0,0.89,0,0.89,0,0.21
Madagascar,MDG,2020,0,0,0.02,0,0.66,0,1.04,0,0.25
Madagascar,MDG,2021,0,0,0.02,0,0.7,0,1.11,0,0.26
Malawi,MWI,2000,0,0.07,0,0,1.02,0,0.15,0,0
Malawi,MWI,2001,0,0.07,0,0,1.04,0,0.15,0,0
Malawi,MWI,2002,0,0.08,0,0,1.09,0,0.16,0,0
Malawi,MWI,2003,0,0.09,0,0,1.14,0,0.12,0,0
Malawi,MWI,2004,0,0.08,0,0,1.26,0,0.15,0,0
Malawi,MWI,2005,0,0.08,0,0,1.31,0,0.14,0,0
Malawi,MWI,2006,0,0.08,0,0,1.34,0,0.14,0,0
Malawi,MWI,2007,0,0.08,0,0,1.37,0,0.14,0,0
Malawi,MWI,2008,0,0.1,0,0,1.52,0,0.11,0,0
Malawi,MWI,2009,0,0.09,0,0,1.49,0,0.13,0,0
Malawi,MWI,2010,0,0.09,0,0,1.74,0,0.13,0,0
Malawi,MWI,2011,0,0.09,0,0,1.79,0,0.13,0,0
Malawi,MWI,2012,0,0.09,0.01,0,1.86,0,0.13,0,0
Malawi,MWI,2013,0,0.09,0.01,0,1.86,0,0.13,0,0
Malawi,MWI,2014,0,0.09,0.02,0,1.97,0,0.13,0,0
Malawi,MWI,2015,0,0.09,0.03,0,1.96,0,0.13,0,0
Malawi,MWI,2016,0,0.08,0.03,0,1.94,0,0.15,0,0
Malawi,MWI,2017,0,0.04,0.04,0,1.82,0,0.19,0,0
Malawi,MWI,2018,0,0.03,0.05,0,1.36,0,0.2,0,0
Malawi,MWI,2019,0,0.03,0.17,0,1.3,0,0.2,0,0
Malawi,MWI,2020,0,0.03,0.17,0,1.3,0,0.21,0,0
Malawi,MWI,2021,0,0.03,0.17,0,1,0,0.22,0,0
Malaysia,MYS,1985,0,0,0,0,3.7684176,0,9.017,2.194,0
Malaysia,MYS,1986,0,0,0,0,4.120606,0,9.187,2.862,0
Malaysia,MYS,1987,0,0,0,0,4.9658585,0,9.172,3.33,0
Malaysia,MYS,1988,0,0,0,0,5.728934,0,9.39,4.03,0.257
Malaysia,MYS,1989,0,0,0,0,5.294568,0,10.012,4.087,2.171
Malaysia,MYS,1990,0,0,0,0,4.026689,0,10.555,5.54,2.932
Malaysia,MYS,1991,0,0,0,0,4.4493155,0,10.945,7.726,3.473
Malaysia,MYS,1992,0,0,0,0,4.286,0,10.586,12.672108,3.837
Malaysia,MYS,1993,0,0,0,0,4.853,0,10.685,15.45935,3.88
Malaysia,MYS,1994,0,0,0,0,6.483,0,9.744,19.446205,4.081
Malaysia,MYS,1995,0,0,0,0,6.218,0,10.936,25.4465,3.974
Malaysia,MYS,1996,0,0,0,0,5.184,0,11.094,32.954372,4.177
Malaysia,MYS,1997,0,0,0,0,4.173,0,11.726,41.576256,2.46
Malaysia,MYS,1998,0,0,0,0,4.457,0,11.31,44.719265,3.655
Malaysia,MYS,1999,0,0,0,0,7.552,0,4.967,51.128696,4.522
Malaysia,MYS,2000,0,0.57,0,0,6.99,0,2.36,55.94,4.04
Malaysia,MYS,2001,0,0.57,0,0,6.07,0,2.79,60.11,6.24
Malaysia,MYS,2002,0,0.4,0,0,5.41,0,5.49,60.01,9.56
Malaysia,MYS,2003,0,0.42,0,0,5.09,0,3.97,60.39,13.44
Malaysia,MYS,2004,0,0.58,0,0,5.57,0,3.4,63.88,22.63
Malaysia,MYS,2005,0,0.59,0,0,6.01,0,3.03,63.89,25.23
Malaysia,MYS,2006,0,0.62,0,0,6.32,0,3.03,67.39,26.63
Malaysia,MYS,2007,0,0.76,0,0,5.96,0,3.02,67.95,30.86
Malaysia,MYS,2008,0,0.8,0,0,7.81,0,2.71,71.48,31.03
Malaysia,MYS,2009,0,1.39,0,0,6.89,0,2.84,67.35,37.64
Malaysia,MYS,2010,0,1.26,0,0,6.36,0,2.8,65.22,49.4
Malaysia,MYS,2011,0,1.54,0,0,8.06,0,9.44,55.73,52.3
Malaysia,MYS,2012,0,1.5,0.01,0,9.25,0,6.71,60.99,55.62
Malaysia,MYS,2013,0,1.1,0.14,0,11.8,0,3.1,71.17,53.66
Malaysia,MYS,2014,0,0.69,0.23,0,13.39,0,3.49,73.84,55.83
Malaysia,MYS,2015,0,0.75,0.27,0,13.92,0,1.74,69.96,63.47
Malaysia,MYS,2016,0,0.76,0.31,0,20.02,0,1.18,65.23,69.15
Malaysia,MYS,2017,0,0.76,0.33,0,26.85,0,1.7,62.13,68.87
Malaysia,MYS,2018,0,1.35,0.63,0,26.33,0,0.93,64.05,77.29
Malaysia,MYS,2019,0,1.14,1.4,0,26.2,0,1.07,72.28,76.41
Malaysia,MYS,2020,0,1.14,1.96,0,27.74,0,0.94,53.61,84.22
Malaysia,MYS,2021,0,1.15,2.52,0,30.79,0,1.27,60.88,77.96
Malaysia,MYS,2022,0,1.15,2.72,0,30.72,0,1.76,68.35,76.39
Maldives,MDV,2000,0,0,0,0,0,0,0.1,0,0
Maldives,MDV,2001,0,0,0,0,0,0,0.11,0,0
Maldives,MDV,2002,0,0,0,0,0,0,0.12,0,0
Maldives,MDV,2003,0,0,0,0,0,0,0.13,0,0
Maldives,MDV,2004,0,0,0,0,0,0,0.15,0,0
Maldives,MDV,2005,0,0,0,0,0,0,0.17,0,0
Maldives,MDV,2006,0,0,0,0,0,0,0.2,0,0
Maldives,MDV,2007,0,0,0,0,0,0,0.23,0,0
Maldives,MDV,2008,0,0,0,0,0,0,0.26,0,0
Maldives,MDV,2009,0,0,0,0,0,0,0.28,0,0
Maldives,MDV,2010,0,0,0,0,0,0,0.34,0,0
Maldives,MDV,2011,0,0,0,0,0,0,0.36,0,0
Maldives,MDV,2012,0,0,0,0,0,0,0.39,0,0
Maldives,MDV,2013,0,0,0,0,0,0,0.4,0,0
Maldives,MDV,2014,0,0,0.01,0,0,0,0.5,0,0
Maldives,MDV,2015,0,0,0.01,0,0,0,0.56,0,0
Maldives,MDV,2016,0,0,0.01,0,0,0,0.6,0,0
Maldives,MDV,2017,0,0,0.02,0,0,0,0.6,0,0
Maldives,MDV,2018,0,0,0.03,0,0,0,0.61,0,0
Maldives,MDV,2019,0,0,0.03,0,0,0,0.61,0,0
Maldives,MDV,2020,0,0,0.04,0,0,0,0.57,0,0
Maldives,MDV,2021,0,0,0.05,0,0,0,0.61,0,0
Mali,MLI,2000,0,0.02,0,0,0.23,0,0.14,0,0
Mali,MLI,2001,0,0.02,0,0,0.23,0,0.14,0,0
Mali,MLI,2002,0,0.02,0,0,0.24,0,0.14,0,0
Mali,MLI,2003,0,0.03,0,0,0.23,0,0.17,0,0
Mali,MLI,2004,0,0.03,0,0,0.25,0,0.17,0,0
Mali,MLI,2005,0,0.05,0,0,0.45,0,0.29,0,0
Mali,MLI,2006,0,0.05,0,0,0.48,0,0.31,0,0
Mali,MLI,2007,0,0.05,0,0,0.47,0,0.3,0,0
Mali,MLI,2008,0,0.07,0,0,0.57,0,0.36,0,0
Mali,MLI,2009,0,0.07,0,0,0.67,0,0.38,0,0
Mali,MLI,2010,0,0.09,0.01,0,1.1,0,0.52,0,0
Mali,MLI,2011,0,0.09,0.02,0,1.15,0,0.64,0,0
Mali,MLI,2012,0,0.12,0.03,0,1.24,0,0.87,0,0
Mali,MLI,2013,0,0.12,0.03,0,1.11,0,1.02,0,0
Mali,MLI,2014,0,0.11,0.03,0,1.38,0,0.83,0,0
Mali,MLI,2015,0,0.13,0.03,0,1.12,0,1.03,0,0
Mali,MLI,2016,0,0.13,0.03,0,1.48,0,1.13,0,0
Mali,MLI,2017,0,0.16,0.03,0,1.48,0,1.61,0,0
Mali,MLI,2018,0,0.2,0.03,0,1.36,0,1.95,0,0
Mali,MLI,2019,0,0.22,0.03,0,0.95,0,2.12,0,0
Mali,MLI,2020,0,0.2,0.03,0,0.95,0,2.01,0,0
Mali,MLI,2021,0,0.22,0.03,0,1,0,2.14,0,0
Malta,MLT,1990,0,0,0,0,0,0,0.49,0,0.62
Malta,MLT,1991,0,0,0,0,0,0,0.83,0,0.59
Malta,MLT,1992,0,0,0,0,0,0,0.93,0,0.56
Malta,MLT,1993,0,0,0,0,0,0,0.9,0,0.6
Malta,MLT,1994,0,0,0,0,0,0,1.18,0,0.36
Malta,MLT,1995,0,0,0,0,0,0,1.54,0,0.09
Malta,MLT,1996,0,0,0,0,0,0,1.66,0,0
Malta,MLT,1997,0,0,0,0,0,0,1.69,0,0
Malta,MLT,1998,0,0,0,0,0,0,1.72,0,0
Malta,MLT,1999,0,0,0,0,0,0,1.85,0,0
Malta,MLT,2000,0,0,0,0,0,0,1.92,0,0
Malta,MLT,2001,0,0,0,0,0,0,1.94,0,0
Malta,MLT,2002,0,0,0,0,0,0,2.05,0,0
Malta,MLT,2003,0,0,0,0,0,0,2.24,0,0
Malta,MLT,2004,0,0,0,0,0,0,2.22,0,0
Malta,MLT,2005,0,0,0,0,0,0,2.24,0,0
Malta,MLT,2006,0,0,0,0,0,0,2.26,0,0
Malta,MLT,2007,0,0,0,0,0,0,2.3,0,0
Malta,MLT,2008,0,0,0,0,0,0,2.31,0,0
Malta,MLT,2009,0,0,0,0,0,0,2.17,0,0
Malta,MLT,2010,0,0,0,0,0,0,2.11,0,0
Malta,MLT,2011,0,0,0,0,0,0,2.17,0,0
Malta,MLT,2012,0,0.01,0.02,0,0,0,2.27,0,0
Malta,MLT,2013,0,0.01,0.03,0,0,0,2.22,0,0
Malta,MLT,2014,0,0.01,0.07,0,0,0,2.17,0,0
Malta,MLT,2015,0,0.01,0.09,0,0,0,1.2,0,0
Malta,MLT,2016,0,0.01,0.13,0,0,0,0.72,0,0
Malta,MLT,2017,0,0.01,0.16,0,0,0,0.19,1.29,0
Malta,MLT,2018,0,0.01,0.19,0,0,0,0.02,1.75,0
Malta,MLT,2019,0,0.01,0.2,0,0,0,0.03,1.83,0
Malta,MLT,2020,0,0.01,0.24,0,0,0,0.06,1.84,0
Malta,MLT,2021,0,0.01,0.26,0,0,0,0.04,1.91,0
Malta,MLT,2022,0,0.01,0.33,0,0,0,0.05,1.94,0
Martinique,MTQ,2000,0,0,0,0,0,0,1.05,0,0
Martinique,MTQ,2001,0,0,0,0,0,0,1.2,0,0
Martinique,MTQ,2002,0,0,0,0,0,0,1.25,0,0
Martinique,MTQ,2003,0,0,0,0,0,0,1.3,0,0
Martinique,MTQ,2004,0,0,0,0,0,0,1.34,0,0
Martinique,MTQ,2005,0,0,0,0,0,0,1.4,0,0
Martinique,MTQ,2006,0,0,0,0,0,0,1.46,0,0
Martinique,MTQ,2007,0,0,0,0,0,0,1.51,0,0
Martinique,MTQ,2008,0,0,0,0,0,0,1.55,0,0
Martinique,MTQ,2009,0,0,0,0,0,0,1.59,0,0
Martinique,MTQ,2010,0,0,0,0,0,0,1.52,0,0
Martinique,MTQ,2011,0,0,0,0,0,0,1.46,0,0
Mauritania,MRT,2000,0,0,0,0,0.03,0,0.2,0,0
Mauritania,MRT,2001,0,0,0,0,0.03,0,0.24,0,0
Mauritania,MRT,2002,0,0,0,0,0.03,0,0.47,0,0
Mauritania,MRT,2003,0,0,0,0,0.04,0,0.43,0,0
Mauritania,MRT,2004,0,0,0,0,0.04,0,0.47,0,0
Mauritania,MRT,2005,0,0,0,0,0.05,0,0.45,0,0
Mauritania,MRT,2006,0,0,0,0,0.05,0,0.4,0,0
Mauritania,MRT,2007,0,0,0,0,0.05,0,0.42,0,0
Mauritania,MRT,2008,0,0,0,0,0.06,0,0.49,0,0
Mauritania,MRT,2009,0,0,0,0,0.11,0,0.47,0,0
Mauritania,MRT,2010,0,0,0,0,0.12,0,0.52,0,0
Mauritania,MRT,2011,0,0,0,0,0.13,0,0.7,0,0
Mauritania,MRT,2012,0,0,0,0,0.14,0,0.77,0,0
Mauritania,MRT,2013,0,0,0.03,0.01,0.17,0,0.73,0,0
Mauritania,MRT,2014,0,0,0.03,0.01,0.18,0,0.76,0,0
Mauritania,MRT,2015,0,0,0.03,0.1,0.19,0,0.82,0,0
Mauritania,MRT,2016,0,0,0.06,0.1,0.13,0,0.92,0,0
Mauritania,MRT,2017,0,0,0.06,0.1,0.17,0,1.18,0,0
Mauritania,MRT,2018,0,0,0.14,0.1,0.19,0,1.26,0,0
Mauritania,MRT,2019,0,0,0.14,0.12,0.2,0,1.36,0,0
Mauritania,MRT,2020,0,0,0.14,0.13,0.21,0,1.29,0,0
Mauritania,MRT,2021,0,0,0.14,0.15,0.21,0,1.38,0,0
Mauritius,MUS,2000,0,0.19,0,0,0.09,0,1.14,0,0.26
Mauritius,MUS,2001,0,0.24,0,0,0.07,0,1.22,0,0.27
Mauritius,MUS,2002,0,0.24,0,0,0.09,0,1.24,0,0.28
Mauritius,MUS,2003,0,0.25,0,0,0.12,0,1.32,0,0.29
Mauritius,MUS,2004,0,0.25,0,0,0.12,0,1.38,0,0.3
Mauritius,MUS,2005,0,0.51,0,0,0.11,0,1.15,0,0.37
Mauritius,MUS,2006,0,0.27,0,0,0.08,0,1.45,0,0.42
Mauritius,MUS,2007,0,0.27,0,0,0.08,0,1.28,0,0.69
Mauritius,MUS,2008,0,0.26,0,0,0.11,0,1.34,0,0.72
Mauritius,MUS,2009,0,0.37,0,0,0.12,0,1.28,0,0.69
Mauritius,MUS,2010,0,0.37,0,0,0.1,0,1.4,0,0.7
Mauritius,MUS,2011,0,0.35,0,0,0.05,0,1.47,0,0.73
Mauritius,MUS,2012,0,0.28,0,0,0.07,0,1.6,0,0.69
Mauritius,MUS,2013,0,0.29,0,0,0.09,0,1.64,0,0.71
Mauritius,MUS,2014,0,0.3,0.03,0,0.09,0,1.65,0,0.73
Mauritius,MUS,2015,0,0.34,0.03,0,0.12,0,1.64,0,0.73
Mauritius,MUS,2016,0,0.33,0.03,0.02,0.1,0,1.7,0,0.72
Mauritius,MUS,2017,0,0.31,0.04,0.01,0.09,0,1.84,0,0.68
Mauritius,MUS,2018,0,0.34,0.05,0.01,0.12,0,1.72,0,0.73
Mauritius,MUS,2019,0,0.35,0.13,0.01,0.1,0,1.75,0,0.75
Mauritius,MUS,2020,0,0.3,0.15,0.02,0.1,0,1.52,0,0.65
Mauritius,MUS,2021,0,0.32,0.16,0.02,0.1,0,1.6,0,0.68
Mexico,MEX,1985,0,0,0,0,28.427292,0,55.062305,7.2125926,3.8643408
Mexico,MEX,1986,0,0,0,0,21.2975,0,60.889133,7.6519613,6.357302
Mexico,MEX,1987,0,0,0,0,19.285194,0,66.19075,8.959106,7.312352
