_id,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
11289,2013,MALE,WHITE NON HISPANIC,Finn,28,82
11290,2013,MALE,WHITE NON HISPANIC,Nicolas,28,82
11291,2013,MALE,WHITE NON HISPANIC,Mayer,28,82
11292,2013,MALE,WHITE NON HISPANIC,Finn,28,82
11293,2013,MALE,WHITE NON HISPANIC,Mayer,28,82
11294,2013,MALE,WHITE NON HISPANIC,Maximilian,28,82
11295,2013,MALE,WHITE NON HISPANIC,Naftali,28,82
11296,2013,MALE,WHITE NON HISPANIC,August,27,83
11297,2013,MALE,WHITE NON HISPANIC,Timothy,27,83
11298,2013,MALE,WHITE NON HISPANIC,Eliyahu,27,83
11299,2013,MALE,WHITE NON HISPANIC,Eliyahu,27,83
11300,2013,MALE,WHITE NON HISPANIC,Blake,27,83
11301,2013,MALE,WHITE NON HISPANIC,Salvatore,27,83
11302,2013,MALE,WHITE NON HISPANIC,August,27,83
11303,2013,MALE,WHITE NON HISPANIC,Louis,27,83
11304,2013,MALE,WHITE NON HISPANIC,Cameron,27,83
11305,2013,MALE,WHITE NON HISPANIC,Dov,27,83
11306,2013,MALE,WHITE NON HISPANIC,Dov,27,83
11307,2013,MALE,WHITE NON HISPANIC,Blake,27,83
11308,2013,MALE,WHITE NON HISPANIC,Salvatore,27,83
11309,2013,MALE,WHITE NON HISPANIC,Louis,27,83
11310,2013,MALE,WHITE NON HISPANIC,Roman,26,84
11311,2013,MALE,WHITE NON HISPANIC,Maxim,26,84
11312,2013,MALE,WHITE NON HISPANIC,Chase,26,84
11313,2013,MALE,WHITE NON HISPANIC,Spencer,26,84
11314,2013,MALE,WHITE NON HISPANIC,Roman,26,84
11315,2013,MALE,WHITE NON HISPANIC,Ben,26,84
11316,2013,MALE,WHITE NON HISPANIC,Ben,26,84
11317,2013,MALE,WHITE NON HISPANIC,Eric,26,84
11318,2013,MALE,WHITE NON HISPANIC,Maxim,26,84
11319,2013,MALE,WHITE NON HISPANIC,Chase,26,84
11320,2013,MALE,WHITE NON HISPANIC,Eric,26,84
11321,2013,MALE,WHITE NON HISPANIC,Spencer,26,84
11322,2013,MALE,WHITE NON HISPANIC,Leon,25,85
11323,2013,MALE,WHITE NON HISPANIC,Alan,25,85
11324,2013,MALE,WHITE NON HISPANIC,Cooper,25,85
11325,2013,MALE,WHITE NON HISPANIC,Aryeh,25,85
11326,2013,MALE,WHITE NON HISPANIC,Cooper,25,85
11327,2013,MALE,WHITE NON HISPANIC,Jordan,25,85
11328,2013,MALE,WHITE NON HISPANIC,Usher,25,85
11329,2013,MALE,WHITE NON HISPANIC,Alan,25,85
11330,2013,MALE,WHITE NON HISPANIC,Usher,25,85
11331,2013,MALE,WHITE NON HISPANIC,Lorenzo,25,85
11332,2013,MALE,WHITE NON HISPANIC,Leon,25,85
11333,2013,MALE,WHITE NON HISPANIC,Aryeh,25,85
11334,2013,MALE,WHITE NON HISPANIC,Jordan,25,85
11335,2013,MALE,WHITE NON HISPANIC,Judah,24,86
11336,2013,MALE,WHITE NON HISPANIC,Jesse,24,86
11337,2013,MALE,WHITE NON HISPANIC,Charlie,24,86
11338,2013,MALE,WHITE NON HISPANIC,Judah,24,86
11339,2013,MALE,WHITE NON HISPANIC,Rafael,24,86
11340,2013,MALE,WHITE NON HISPANIC,Charlie,24,86
11341,2013,MALE,WHITE NON HISPANIC,Rafael,24,86
11342,2013,MALE,WHITE NON HISPANIC,Jesse,24,86
11343,2013,MALE,WHITE NON HISPANIC,Hershel,23,87
11344,2013,MALE,WHITE NON HISPANIC,Yusuf,23,87
11345,2013,MALE,WHITE NON HISPANIC,Youssef,23,87
11346,2013,MALE,WHITE NON HISPANIC,Grayson,23,87
11347,2013,MALE,WHITE NON HISPANIC,Elias,23,87
11348,2013,MALE,WHITE NON HISPANIC,Grayson,23,87
11349,2013,MALE,WHITE NON HISPANIC,Jude,23,87
11350,2013,MALE,WHITE NON HISPANIC,Yusuf,23,87
11351,2013,MALE,WHITE NON HISPANIC,Elias,23,87
11352,2013,MALE,WHITE NON HISPANIC,Dean,23,87
11353,2013,MALE,WHITE NON HISPANIC,Jude,23,87
11354,2013,MALE,WHITE NON HISPANIC,Philip,23,87
11355,2013,MALE,WHITE NON HISPANIC,Hershel,23,87
11356,2013,MALE,WHITE NON HISPANIC,Philip,23,87
11357,2013,MALE,WHITE NON HISPANIC,Dean,23,87
11358,2013,MALE,WHITE NON HISPANIC,Youssef,23,87
11359,2013,MALE,WHITE NON HISPANIC,Victor,22,88
11360,2013,MALE,WHITE NON HISPANIC,Raphael,22,88
11361,2013,MALE,WHITE NON HISPANIC,Brody,22,88
11362,2013,MALE,WHITE NON HISPANIC,Yehoshua,22,88
11363,2013,MALE,WHITE NON HISPANIC,Brian,22,88
11364,2013,MALE,WHITE NON HISPANIC,Raphael,22,88
11365,2013,MALE,WHITE NON HISPANIC,Jaxon,22,88
11366,2013,MALE,WHITE NON HISPANIC,Cole,22,88
11367,2013,MALE,WHITE NON HISPANIC,Felix,22,88
11368,2013,MALE,WHITE NON HISPANIC,Felix,22,88
11369,2013,MALE,WHITE NON HISPANIC,Yehoshua,22,88
11370,2013,MALE,WHITE NON HISPANIC,Jaxon,22,88
11371,2013,MALE,WHITE NON HISPANIC,Brian,22,88
11372,2013,MALE,WHITE NON HISPANIC,Cole,22,88
11373,2013,MALE,WHITE NON HISPANIC,Victor,22,88
11374,2013,MALE,WHITE NON HISPANIC,Luka,21,89
11375,2013,MALE,WHITE NON HISPANIC,Noam,21,89
11376,2013,MALE,WHITE NON HISPANIC,Luka,21,89
11377,2013,MALE,WHITE NON HISPANIC,Hugo,21,89
11378,2013,MALE,WHITE NON HISPANIC,Kieran,21,89
11379,2013,MALE,WHITE NON HISPANIC,Mohammad,21,89
11380,2013,MALE,WHITE NON HISPANIC,Shaya,21,89
11381,2013,MALE,WHITE NON HISPANIC,Shaya,21,89
11382,2013,MALE,WHITE NON HISPANIC,Noam,21,89
11383,2013,MALE,WHITE NON HISPANIC,Mohammad,21,89
11384,2013,MALE,WHITE NON HISPANIC,Muhammad,21,89
11385,2013,MALE,WHITE NON HISPANIC,Muhammad,21,89
11386,2013,MALE,WHITE NON HISPANIC,Everett,20,90
11387,2013,MALE,WHITE NON HISPANIC,Angelo,20,90
11388,2013,MALE,WHITE NON HISPANIC,Benzion,20,90
11389,2013,MALE,WHITE NON HISPANIC,Ibrahim,20,90
11390,2013,MALE,WHITE NON HISPANIC,Angelo,20,90
11391,2013,MALE,WHITE NON HISPANIC,Graham,20,90
11392,2013,MALE,WHITE NON HISPANIC,Benzion,20,90
11393,2013,MALE,WHITE NON HISPANIC,Ibrahim,20,90
11394,2013,MALE,WHITE NON HISPANIC,Kai,20,90
11395,2013,MALE,WHITE NON HISPANIC,Everett,20,90
11396,2013,MALE,WHITE NON HISPANIC,Milo,20,90
11397,2013,MALE,WHITE NON HISPANIC,Rayan,20,90
11398,2013,MALE,WHITE NON HISPANIC,Rayan,20,90
11399,2013,MALE,WHITE NON HISPANIC,Milo,20,90
11400,2013,MALE,WHITE NON HISPANIC,Kai,20,90
11401,2013,MALE,WHITE NON HISPANIC,Graham,20,90
11402,2013,MALE,WHITE NON HISPANIC,Desmond,19,91
11403,2013,MALE,WHITE NON HISPANIC,Shlome,19,91
11404,2013,MALE,WHITE NON HISPANIC,Brendan,19,91
11405,2013,MALE,WHITE NON HISPANIC,Jasper,19,91
11406,2013,MALE,WHITE NON HISPANIC,Shea,19,91
11407,2013,MALE,WHITE NON HISPANIC,Nolan,19,91
11408,2013,MALE,WHITE NON HISPANIC,Sholom,19,91
11409,2013,MALE,WHITE NON HISPANIC,Mateo,19,91
11410,2013,MALE,WHITE NON HISPANIC,Tristan,19,91
11411,2013,MALE,WHITE NON HISPANIC,Desmond,19,91
11412,2013,MALE,WHITE NON HISPANIC,Mateo,19,91
11413,2013,MALE,WHITE NON HISPANIC,Shlome,19,91
11414,2013,MALE,WHITE NON HISPANIC,Nolan,19,91
11415,2013,MALE,WHITE NON HISPANIC,Sholom,19,91
11416,2013,MALE,WHITE NON HISPANIC,Hamza,19,91
11417,2013,MALE,WHITE NON HISPANIC,Hamza,19,91
11418,2013,MALE,WHITE NON HISPANIC,Brendan,19,91
11419,2013,MALE,WHITE NON HISPANIC,Jasper,19,91
11420,2013,MALE,WHITE NON HISPANIC,Tristan,19,91
11421,2013,MALE,WHITE NON HISPANIC,Aharon,19,91
11422,2013,MALE,WHITE NON HISPANIC,Aharon,19,91
11423,2013,MALE,WHITE NON HISPANIC,Preston,18,92
11424,2013,MALE,WHITE NON HISPANIC,Elimelech,18,92
11425,2013,MALE,WHITE NON HISPANIC,Preston,18,92
11426,2013,MALE,WHITE NON HISPANIC,Shmiel,18,92
11427,2013,MALE,WHITE NON HISPANIC,Joel,18,92
11428,2013,MALE,WHITE NON HISPANIC,Xavier,18,92
11429,2013,MALE,WHITE NON HISPANIC,Xavier,18,92
11430,2013,MALE,WHITE NON HISPANIC,Shmiel,18,92
11431,2013,MALE,WHITE NON HISPANIC,Joel,18,92
11432,2013,MALE,WHITE NON HISPANIC,Lazer,18,92
11433,2013,MALE,WHITE NON HISPANIC,Lucien,18,92
11434,2013,MALE,WHITE NON HISPANIC,Marco,18,92
11435,2013,MALE,WHITE NON HISPANIC,Micah,18,92
11436,2013,MALE,WHITE NON HISPANIC,Yossi,18,92
11437,2013,MALE,WHITE NON HISPANIC,Gregory,18,92
11438,2013,MALE,WHITE NON HISPANIC,Micah,18,92
11439,2013,MALE,WHITE NON HISPANIC,Elimelech,18,92
11440,2013,MALE,WHITE NON HISPANIC,Efraim,18,92
11441,2013,MALE,WHITE NON HISPANIC,Brayden,18,92
11442,2013,MALE,WHITE NON HISPANIC,Lazer,18,92
11443,2013,MALE,WHITE NON HISPANIC,Efraim,18,92
11444,2013,MALE,WHITE NON HISPANIC,Lucien,18,92
11445,2013,MALE,WHITE NON HISPANIC,Yossi,18,92
11446,2013,MALE,WHITE NON HISPANIC,Marco,18,92
11447,2013,MALE,WHITE NON HISPANIC,Gregory,18,92
11448,2013,MALE,WHITE NON HISPANIC,Avery,17,93
11449,2013,MALE,WHITE NON HISPANIC,Avrum,17,93
11450,2013,MALE,WHITE NON HISPANIC,Harry,17,93
11451,2013,MALE,WHITE NON HISPANIC,Wesley,17,93
11452,2013,MALE,WHITE NON HISPANIC,Raymond,17,93
11453,2013,MALE,WHITE NON HISPANIC,Avrum,17,93
11454,2013,MALE,WHITE NON HISPANIC,Raymond,17,93
11455,2013,MALE,WHITE NON HISPANIC,Conor,17,93
11456,2013,MALE,WHITE NON HISPANIC,Conor,17,93
11457,2013,MALE,WHITE NON HISPANIC,Wesley,17,93
11458,2013,MALE,WHITE NON HISPANIC,Harry,17,93
11459,2013,MALE,WHITE NON HISPANIC,Avery,17,93
11460,2013,MALE,WHITE NON HISPANIC,Yoel,16,94
11461,2013,MALE,WHITE NON HISPANIC,Eitan,16,94
11462,2013,MALE,WHITE NON HISPANIC,Eitan,16,94
11463,2013,MALE,WHITE NON HISPANIC,Brady,16,94
11464,2013,MALE,WHITE NON HISPANIC,Otto,16,94
11465,2013,MALE,WHITE NON HISPANIC,Ivan,16,94
11466,2013,MALE,WHITE NON HISPANIC,Otto,16,94
11467,2013,MALE,WHITE NON HISPANIC,Reid,16,94
11468,2013,MALE,WHITE NON HISPANIC,Yoel,16,94
11469,2013,MALE,WHITE NON HISPANIC,Griffin,16,94
11470,2013,MALE,WHITE NON HISPANIC,Emmett,16,94
11471,2013,MALE,WHITE NON HISPANIC,Emmett,16,94
11472,2013,MALE,WHITE NON HISPANIC,Gavriel,16,94
11473,2013,MALE,WHITE NON HISPANIC,Gavriel,16,94
11474,2013,MALE,WHITE NON HISPANIC,Marc,16,94
11475,2013,MALE,WHITE NON HISPANIC,Marc,16,94
11476,2013,MALE,WHITE NON HISPANIC,Griffin,16,94
11477,2013,MALE,WHITE NON HISPANIC,Baruch,15,95
11478,2013,MALE,WHITE NON HISPANIC,Marcus,15,95
11479,2013,MALE,WHITE NON HISPANIC,Baruch,15,95
11480,2013,MALE,WHITE NON HISPANIC,Hersh,15,95
11481,2013,MALE,WHITE NON HISPANIC,Kyle,15,95
11482,2013,MALE,WHITE NON HISPANIC,Ariel,15,95
11483,2013,MALE,WHITE NON HISPANIC,Lukas,15,95
11484,2013,MALE,WHITE NON HISPANIC,Marcus,15,95
11485,2013,MALE,WHITE NON HISPANIC,Frank,15,95
11486,2013,MALE,WHITE NON HISPANIC,Mendy,15,95
11487,2013,MALE,WHITE NON HISPANIC,Meyer,15,95
11488,2013,MALE,WHITE NON HISPANIC,Lukas,15,95
11489,2013,MALE,WHITE NON HISPANIC,Moishe,15,95
11490,2013,MALE,WHITE NON HISPANIC,Hersh,15,95
11491,2013,MALE,WHITE NON HISPANIC,Sawyer,15,95
11492,2013,MALE,WHITE NON HISPANIC,Mendy,15,95
11493,2013,MALE,WHITE NON HISPANIC,Meyer,15,95
11494,2013,MALE,WHITE NON HISPANIC,Sawyer,15,95
11495,2013,MALE,WHITE NON HISPANIC,Grant,15,95
11496,2013,MALE,WHITE NON HISPANIC,Moishe,15,95
11497,2013,MALE,WHITE NON HISPANIC,Grant,15,95
11498,2013,MALE,WHITE NON HISPANIC,Frank,15,95
11499,2013,MALE,WHITE NON HISPANIC,Ariel,15,95
11500,2013,MALE,WHITE NON HISPANIC,Kyle,15,95
11501,2013,MALE,WHITE NON HISPANIC,Rowan,14,96
11502,2013,MALE,WHITE NON HISPANIC,Ryder,14,96
11503,2013,MALE,WHITE NON HISPANIC,Dominick,14,96
11504,2013,MALE,WHITE NON HISPANIC,Bennett,14,96
11505,2013,MALE,WHITE NON HISPANIC,Lev,14,96
11506,2013,MALE,WHITE NON HISPANIC,Lincoln,14,96
11507,2013,MALE,WHITE NON HISPANIC,Shloime,14,96
11508,2013,MALE,WHITE NON HISPANIC,Dante,14,96
11509,2013,MALE,WHITE NON HISPANIC,Lev,14,96
11510,2013,MALE,WHITE NON HISPANIC,Yousef,14,96
11511,2013,MALE,WHITE NON HISPANIC,Theo,14,96
11512,2013,MALE,WHITE NON HISPANIC,Bennett,14,96
11513,2013,MALE,WHITE NON HISPANIC,Lincoln,14,96
11514,2013,MALE,WHITE NON HISPANIC,Abdullah,14,96
11515,2013,MALE,WHITE NON HISPANIC,Theo,14,96
11516,2013,MALE,WHITE NON HISPANIC,Colton,14,96
11517,2013,MALE,WHITE NON HISPANIC,Abdullah,14,96
11518,2013,MALE,WHITE NON HISPANIC,Shloime,14,96
11519,2013,MALE,WHITE NON HISPANIC,Yassin,14,96
11520,2013,MALE,WHITE NON HISPANIC,Dominick,14,96
11521,2013,MALE,WHITE NON HISPANIC,Santino,14,96
11522,2013,MALE,WHITE NON HISPANIC,Yousef,14,96
11523,2013,MALE,WHITE NON HISPANIC,Ryder,14,96
11524,2013,MALE,WHITE NON HISPANIC,Yassin,14,96
11525,2013,MALE,WHITE NON HISPANIC,Dante,14,96
11526,2013,MALE,WHITE NON HISPANIC,Rowan,14,96
11527,2013,MALE,WHITE NON HISPANIC,Colton,14,96
11528,2013,MALE,WHITE NON HISPANIC,Beckett,13,97
11529,2013,MALE,WHITE NON HISPANIC,Samir,13,97
11530,2013,MALE,WHITE NON HISPANIC,Chesky,13,97
11531,2013,MALE,WHITE NON HISPANIC,Gianluca,13,97
11532,2013,MALE,WHITE NON HISPANIC,Boruch,13,97
11533,2013,MALE,WHITE NON HISPANIC,Archer,13,97
11534,2013,MALE,WHITE NON HISPANIC,Archer,13,97
11535,2013,MALE,WHITE NON HISPANIC,Jax,13,97
11536,2013,MALE,WHITE NON HISPANIC,Jax,13,97
11537,2013,MALE,WHITE NON HISPANIC,Francis,13,97
11538,2013,MALE,WHITE NON HISPANIC,Riley,13,97
11539,2013,MALE,WHITE NON HISPANIC,Nico,13,97
11540,2013,MALE,WHITE NON HISPANIC,Francis,13,97
11541,2013,MALE,WHITE NON HISPANIC,Walter,13,97
11542,2013,MALE,WHITE NON HISPANIC,Boruch,13,97
11543,2013,MALE,WHITE NON HISPANIC,Gianluca,13,97
11544,2013,MALE,WHITE NON HISPANIC,Beckett,13,97
11545,2013,MALE,WHITE NON HISPANIC,Nico,13,97
11546,2013,MALE,WHITE NON HISPANIC,Meilech,13,97
11547,2013,MALE,WHITE NON HISPANIC,Chesky,13,97
11548,2013,MALE,WHITE NON HISPANIC,Meilech,13,97
11549,2013,MALE,WHITE NON HISPANIC,Stephen,13,97
11550,2013,MALE,WHITE NON HISPANIC,Walter,13,97
11551,2013,MALE,WHITE NON HISPANIC,Elan,12,98
11552,2013,MALE,WHITE NON HISPANIC,Francesco,12,98
11553,2013,MALE,WHITE NON HISPANIC,Damian,12,98
11554,2013,MALE,WHITE NON HISPANIC,Dennis,12,98
11555,2013,MALE,WHITE NON HISPANIC,Wolf,12,98
11556,2013,MALE,WHITE NON HISPANIC,Damian,12,98
11557,2013,MALE,WHITE NON HISPANIC,Cheskel,12,98
11558,2013,MALE,WHITE NON HISPANIC,Ilan,12,98
11559,2013,MALE,WHITE NON HISPANIC,Emmanuel,12,98
11560,2013,MALE,WHITE NON HISPANIC,Elliott,12,98
11561,2013,MALE,WHITE NON HISPANIC,Elliott,12,98
11562,2013,MALE,WHITE NON HISPANIC,Shane,12,98
11563,2013,MALE,WHITE NON HISPANIC,Frederick,12,98
11564,2013,MALE,WHITE NON HISPANIC,Massimo,12,98
11565,2013,MALE,WHITE NON HISPANIC,Zalmen,12,98
11566,2013,MALE,WHITE NON HISPANIC,Ilan,12,98
11567,2013,MALE,WHITE NON HISPANIC,Wolf,12,98
11568,2013,MALE,WHITE NON HISPANIC,Francesco,12,98
11569,2013,MALE,WHITE NON HISPANIC,Emmanuel,12,98
11570,2013,MALE,WHITE NON HISPANIC,Cheskel,12,98
11571,2013,MALE,WHITE NON HISPANIC,Yanky,12,98
11572,2013,MALE,WHITE NON HISPANIC,Elan,12,98
11573,2013,MALE,WHITE NON HISPANIC,Yanky,12,98
11574,2013,MALE,WHITE NON HISPANIC,Dennis,12,98
11575,2013,MALE,WHITE NON HISPANIC,Arye,12,98
11576,2013,MALE,WHITE NON HISPANIC,Naftuli,12,98
11577,2013,MALE,WHITE NON HISPANIC,Arye,12,98
11578,2013,MALE,WHITE NON HISPANIC,Frederick,12,98
11579,2013,MALE,WHITE NON HISPANIC,Naftuli,12,98
11580,2013,MALE,WHITE NON HISPANIC,Massimo,12,98
11581,2013,MALE,WHITE NON HISPANIC,Zalmen,12,98
11582,2013,MALE,WHITE NON HISPANIC,Shane,12,98
11583,2013,MALE,WHITE NON HISPANIC,Anton,11,99
11584,2013,MALE,WHITE NON HISPANIC,Devin,11,99
11585,2013,MALE,WHITE NON HISPANIC,Ori,11,99
11586,2013,MALE,WHITE NON HISPANIC,Avi,11,99
11587,2013,MALE,WHITE NON HISPANIC,Morris,11,99
11588,2013,MALE,WHITE NON HISPANIC,Isaiah,11,99
11589,2013,MALE,WHITE NON HISPANIC,Julien,11,99
11590,2013,MALE,WHITE NON HISPANIC,Shneur,11,99
11591,2013,MALE,WHITE NON HISPANIC,Rocco,11,99
11592,2013,MALE,WHITE NON HISPANIC,Nachman,11,99
11593,2013,MALE,WHITE NON HISPANIC,Jeremy,11,99
11594,2013,MALE,WHITE NON HISPANIC,Yeshaya,11,99
11595,2013,MALE,WHITE NON HISPANIC,Landon,11,99
11596,2013,MALE,WHITE NON HISPANIC,Greyson,11,99
11597,2013,MALE,WHITE NON HISPANIC,Leonard,11,99
11598,2013,MALE,WHITE NON HISPANIC,Alec,11,99
11599,2013,MALE,WHITE NON HISPANIC,Jeremy,11,99
11600,2013,MALE,WHITE NON HISPANIC,Bryce,11,99
11601,2013,MALE,WHITE NON HISPANIC,Shneur,11,99
11602,2013,MALE,WHITE NON HISPANIC,Ori,11,99
11603,2013,MALE,WHITE NON HISPANIC,Isaiah,11,99
11604,2013,MALE,WHITE NON HISPANIC,Morris,11,99
11605,2013,MALE,WHITE NON HISPANIC,Leonard,11,99
11606,2013,MALE,WHITE NON HISPANIC,Joaquin,11,99
11607,2013,MALE,WHITE NON HISPANIC,Silas,11,99
11608,2013,MALE,WHITE NON HISPANIC,Julien,11,99
11609,2013,MALE,WHITE NON HISPANIC,Nachman,11,99
11610,2013,MALE,WHITE NON HISPANIC,Rocco,11,99
11611,2013,MALE,WHITE NON HISPANIC,Avi,11,99
11612,2013,MALE,WHITE NON HISPANIC,Yeshaya,11,99
11613,2013,MALE,WHITE NON HISPANIC,Greyson,11,99
11614,2013,MALE,WHITE NON HISPANIC,Alec,11,99
11615,2013,MALE,WHITE NON HISPANIC,Filip,11,99
11616,2013,MALE,WHITE NON HISPANIC,Joaquin,11,99
11617,2013,MALE,WHITE NON HISPANIC,Devin,11,99
11618,2013,MALE,WHITE NON HISPANIC,Hillel,11,99
11619,2013,MALE,WHITE NON HISPANIC,Silas,11,99
11620,2013,MALE,WHITE NON HISPANIC,Filip,11,99
11621,2013,MALE,WHITE NON HISPANIC,Anton,11,99
11622,2013,MALE,WHITE NON HISPANIC,Hillel,11,99
11623,2013,MALE,WHITE NON HISPANIC,Landon,11,99
11624,2013,MALE,WHITE NON HISPANIC,Bradley,10,100
11625,2013,MALE,WHITE NON HISPANIC,Laith,10,100
11626,2013,MALE,WHITE NON HISPANIC,Jace,10,100
11627,2013,MALE,WHITE NON HISPANIC,Stanley,10,100
11628,2013,MALE,WHITE NON HISPANIC,Duvid,10,100
11629,2013,MALE,WHITE NON HISPANIC,Stanley,10,100
11630,2013,MALE,WHITE NON HISPANIC,Shalom,10,100
11631,2013,MALE,WHITE NON HISPANIC,Myles,10,100
11632,2013,MALE,WHITE NON HISPANIC,Pinchas,10,100
11633,2013,MALE,WHITE NON HISPANIC,Jace,10,100
11634,2013,MALE,WHITE NON HISPANIC,Laith,10,100
11635,2013,MALE,WHITE NON HISPANIC,Orion,10,100
11636,2013,MALE,WHITE NON HISPANIC,Quinn,10,100
11637,2013,MALE,WHITE NON HISPANIC,Giancarlo,10,100
11638,2013,MALE,WHITE NON HISPANIC,Axel,10,100
11639,2013,MALE,WHITE NON HISPANIC,Rhys,10,100
11640,2013,MALE,WHITE NON HISPANIC,Shloimy,10,100
11641,2013,MALE,WHITE NON HISPANIC,Ronan,10,100
11642,2013,MALE,WHITE NON HISPANIC,Giancarlo,10,100
11643,2013,MALE,WHITE NON HISPANIC,Myles,10,100
11644,2013,MALE,WHITE NON HISPANIC,Yitzchak,10,100
11645,2013,MALE,WHITE NON HISPANIC,Ahmad,10,100
11646,2013,MALE,WHITE NON HISPANIC,Rory,10,100
11647,2013,MALE,WHITE NON HISPANIC,Yitzchak,10,100
11648,2013,MALE,WHITE NON HISPANIC,Orion,10,100
11649,2013,MALE,WHITE NON HISPANIC,Duvid,10,100
11650,2013,MALE,WHITE NON HISPANIC,Pinchas,10,100
11651,2013,MALE,WHITE NON HISPANIC,Quinn,10,100
11652,2013,MALE,WHITE NON HISPANIC,Binyomin,10,100
11653,2013,MALE,WHITE NON HISPANIC,Rhys,10,100
11654,2013,MALE,WHITE NON HISPANIC,Ronan,10,100
11655,2013,MALE,WHITE NON HISPANIC,Rory,10,100
11656,2013,MALE,WHITE NON HISPANIC,Ahmad,10,100
11657,2013,MALE,WHITE NON HISPANIC,Shraga,10,100
11658,2013,MALE,WHITE NON HISPANIC,Shalom,10,100
11659,2013,MALE,WHITE NON HISPANIC,Shloimy,10,100
11660,2013,MALE,WHITE NON HISPANIC,Bradley,10,100
11661,2013,MALE,WHITE NON HISPANIC,Binyomin,10,100
11662,2013,MALE,WHITE NON HISPANIC,Shraga,10,100
11663,2013,MALE,WHITE NON HISPANIC,Axel,10,100
11664,2012,FEMALE,ASIAN AND PACI,CHLOE,172,1
11665,2012,FEMALE,ASIAN AND PACI,CHLOE,172,1
11666,2012,FEMALE,ASIAN AND PACI,SOPHIA,144,2
11667,2012,FEMALE,ASIAN AND PACI,SOPHIA,144,2
11668,2012,FEMALE,ASIAN AND PACI,OLIVIA,132,3
11669,2012,FEMALE,ASIAN AND PACI,OLIVIA,132,3
11670,2012,FEMALE,ASIAN AND PACI,EMILY,110,4
11671,2012,FEMALE,ASIAN AND PACI,EMILY,110,4
11672,2012,FEMALE,ASIAN AND PACI,EMMA,97,5
11673,2012,FEMALE,ASIAN AND PACI,ISABELLA,64,6
11674,2012,FEMALE,ASIAN AND PACI,ANGELA,52,7
11675,2012,FEMALE,ASIAN AND PACI,ELLA,52,7
11676,2012,FEMALE,ASIAN AND PACI,ELLA,52,7
11677,2012,FEMALE,ASIAN AND PACI,ANGELA,52,7
11678,2012,FEMALE,ASIAN AND PACI,GRACE,51,8
11679,2012,FEMALE,ASIAN AND PACI,GRACE,51,8
11680,2012,FEMALE,ASIAN AND PACI,HAILEY,50,9
11681,2012,FEMALE,ASIAN AND PACI,HAILEY,50,9
11682,2012,FEMALE,ASIAN AND PACI,FIONA,49,10
11683,2012,FEMALE,ASIAN AND PACI,MIA,49,10
11684,2012,FEMALE,ASIAN AND PACI,FIONA,49,10
11685,2012,FEMALE,ASIAN AND PACI,MIA,49,10
11686,2012,FEMALE,ASIAN AND PACI,MICHELLE,48,11
11687,2012,FEMALE,ASIAN AND PACI,MICHELLE,48,11
11688,2012,FEMALE,ASIAN AND PACI,SARAH,47,12
11689,2012,FEMALE,ASIAN AND PACI,SARAH,47,12
11690,2012,FEMALE,ASIAN AND PACI,AVA,47,12
11691,2012,FEMALE,ASIAN AND PACI,AVA,47,12
11692,2012,FEMALE,ASIAN AND PACI,HANNAH,46,13
11693,2012,FEMALE,ASIAN AND PACI,HANNAH,46,13
11694,2012,FEMALE,ASIAN AND PACI,ASHLEY,45,14
11695,2012,FEMALE,ASIAN AND PACI,ASHLEY,45,14
11696,2012,FEMALE,ASIAN AND PACI,TIFFANY,42,15
11697,2012,FEMALE,ASIAN AND PACI,TIFFANY,42,15
11698,2012,FEMALE,ASIAN AND PACI,SELINA,41,16
11699,2012,FEMALE,ASIAN AND PACI,SELINA,41,16
11700,2012,FEMALE,ASIAN AND PACI,VIVIAN,40,17
11701,2012,FEMALE,ASIAN AND PACI,JESSICA,40,17
11702,2012,FEMALE,ASIAN AND PACI,JESSICA,40,17
11703,2012,FEMALE,ASIAN AND PACI,VIVIAN,40,17
11704,2012,FEMALE,ASIAN AND PACI,SOPHIE,40,17
11705,2012,FEMALE,ASIAN AND PACI,SOPHIE,40,17
11706,2012,FEMALE,ASIAN AND PACI,ANNA,39,18
11707,2012,FEMALE,ASIAN AND PACI,ANNA,39,18
11708,2012,FEMALE,ASIAN AND PACI,JOANNA,37,19
11709,2012,FEMALE,ASIAN AND PACI,ALICE,37,19
11710,2012,FEMALE,ASIAN AND PACI,ALICE,37,19
11711,2012,FEMALE,ASIAN AND PACI,JOANNA,37,19
11712,2012,FEMALE,ASIAN AND PACI,EVELYN,37,19
11713,2012,FEMALE,ASIAN AND PACI,EVELYN,37,19
11714,2012,FEMALE,ASIAN AND PACI,KATHERINE,37,19
11715,2012,FEMALE,ASIAN AND PACI,KATHERINE,37,19
11716,2012,FEMALE,ASIAN AND PACI,AUDREY,35,20
11717,2012,FEMALE,ASIAN AND PACI,IVY,35,20
11718,2012,FEMALE,ASIAN AND PACI,IVY,35,20
11719,2012,FEMALE,ASIAN AND PACI,AUDREY,35,20
11720,2012,FEMALE,ASIAN AND PACI,SAMANTHA,34,21
11721,2012,FEMALE,ASIAN AND PACI,SAMANTHA,34,21
11722,2012,FEMALE,ASIAN AND PACI,FATIMA,33,22
11723,2012,FEMALE,ASIAN AND PACI,STELLA,33,22
11724,2012,FEMALE,ASIAN AND PACI,STELLA,33,22
